Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
COMSYN.NS,499,2024-09-09,2026-09-08,Sufficient,0.7821,0.9729,1.1599,0.9744,0.9343,0.0182,189.97,189.97,OK
MAHASTEEL.NS,497,2024-09-09,2026-09-08,Sufficient,0.4363,0.5544,0.697,2.5275,0.9303,0.0182,189.58,189.58,OK
SVRL.BO,497,2024-09-09,2026-09-08,Sufficient,0.9566,0.9457,0.6347,1.1548,0.9297,0.0182,189.52,189.52,OK
AFCOM.BO,497,2024-09-09,2026-09-08,Sufficient,0.8348,1.1848,1.0175,0.7449,0.9234,0.0182,188.9,188.9,OK
COVANCE.BO,381,2025-02-24,2026-09-08,Sufficient,0.0048,-0.0794,0.7093,3.9529,0.9185,0.0182,188.42,188.42,OK
UTLSOLAR.NS,202,2025-11-20,2026-09-08,Short: 202d,0.4297,1.3727,1.1768,1.0879,0.8993,0.0182,186.54,186.54,OK
MSAFE.BO,149,2026-02-04,2026-09-08,Short: 149d,0.7645,1.3148,0.8174,0.8174,0.8957,0.0182,186.19,186.19,OK
RAJPALAYAM.NS,104,2026-04-15,2026-09-08,Short: 104d,-0.0326,1.4964,1.4964,1.4964,0.8848,0.0182,185.11,185.11,OK
PARAS.NS,499,2024-09-09,2026-09-08,Sufficient,0.4455,1.0931,1.1794,1.2594,0.8846,0.0182,185.09,185.09,OK
NEXUSSURGL.BO,496,2024-09-09,2026-09-08,Sufficient,0.7303,0.8734,1.2009,0.8744,0.8819,0.0182,184.82,184.82,OK
PAISALO.NS,500,2024-09-09,2026-09-08,Sufficient,0.3283,1.3566,1.1393,1.2469,0.8799,0.0182,184.63,184.63,OK
INDIAHOMES.BO,496,2024-09-09,2026-09-08,Sufficient,0.2468,0.8351,1.719,1.3502,0.8796,0.0182,184.6,184.6,OK
SUVEN.NS,499,2024-09-09,2026-09-08,Sufficient,0.3761,1.7223,1.1736,0.7475,0.8791,0.0182,184.55,184.55,OK
CITURGIA.BO,496,2024-09-09,2026-09-04,Sufficient,-0.1111,-0.2079,2.4008,2.4008,0.8743,0.0182,184.08,184.08,OK
RAJVI.BO,498,2024-09-09,2026-09-08,Sufficient,0.4749,1.0712,1.1744,1.1744,0.874,0.0182,184.05,184.05,OK
ANTELOPUS.NS,500,2024-09-09,2026-09-08,Sufficient,0.2786,0.9007,1.9619,0.9473,0.8734,0.0182,183.99,183.99,OK
DIGILOGIC.BO,154,2026-01-28,2026-09-08,Short: 154d,0.4487,0.9809,1.234,1.234,0.8693,0.0182,183.59,183.59,OK
MMP.NS,497,2024-09-09,2026-09-08,Sufficient,0.8358,1.0548,0.8739,0.7359,0.8672,0.0182,183.39,183.39,OK
GANDHAR.NS,500,2024-09-09,2026-09-08,Sufficient,0.6988,1.015,1.1457,0.7685,0.8654,0.0182,183.2,183.2,OK
SHREEREF.BO,274,2025-08-01,2026-09-08,Sufficient,0.4563,1.3704,1.032,1.004,0.8638,0.0182,183.05,183.05,OK
ADMACH.BO,172,2025-12-31,2026-09-08,Short: 172d,0.4696,1.1357,1.1171,1.1171,0.8618,0.0182,182.85,182.85,OK
IRISDOREME.NS,497,2024-09-09,2026-09-08,Sufficient,0.7256,0.9807,0.9463,0.9232,0.8603,0.0182,182.7,182.7,OK
GSTL.BO,496,2024-09-09,2026-09-08,Sufficient,0.5317,0.792,1.2758,1.1693,0.8601,0.0182,182.69,182.69,OK
SHARDUL.NS,99,2026-04-22,2026-09-08,Short: 99d,0.8421,0.8696,0.8696,0.8696,0.8586,0.0182,182.54,182.54,OK
SICAGEN.NS,103,2026-04-15,2026-09-08,Short: 103d,0.0775,1.3754,1.3754,1.3754,0.8562,0.0182,182.31,182.31,OK
SGMART.NS,247,2025-09-12,2026-09-08,Short: 247d,0.4015,0.8043,1.3563,1.2605,0.8448,0.0182,181.19,181.19,OK
LTELEVATOR.BO,241,2025-09-19,2026-09-08,Short: 241d,0.4749,0.9331,0.9196,1.4146,0.8434,0.0182,181.05,181.05,OK
KOVAI.NS,104,2026-04-13,2026-09-08,Short: 104d,0.0428,1.3701,1.3701,1.3701,0.8392,0.0182,180.63,180.63,OK
CONFIPET.NS,500,2024-09-09,2026-09-08,Sufficient,0.1369,1.8115,1.382,0.7086,0.8352,0.0182,180.24,180.24,OK
VINDHYATEL.NS,500,2024-09-09,2026-09-08,Sufficient,0.4112,1.4815,0.9748,0.8553,0.8268,0.0182,179.42,179.42,OK
SAYAJIHOTL.NS,104,2026-04-13,2026-09-08,Short: 104d,0.1034,1.3071,1.3071,1.3071,0.8257,0.0182,179.3,179.3,OK
QUANTDIA.BO,496,2024-09-09,2026-09-08,Sufficient,0.7762,0.82,1.0727,0.6653,0.8221,0.0182,178.95,178.95,OK
AMARJOTHI.NS,20,2026-08-11,2026-09-08,Short: 20d,0.8218,0.8218,0.8218,0.8218,0.8218,0.0182,178.93,178.93,OK
SHADOWFAX.NS,155,2026-01-28,2026-09-08,Short: 155d,0.1893,1.178,1.2709,1.2709,0.8197,0.0182,178.72,178.72,OK
SPECTRUM.NS,497,2024-09-09,2026-09-08,Sufficient,0.6108,0.8353,1.2422,0.79,0.8178,0.0182,178.54,178.54,OK
SYRMA.NS,499,2024-09-09,2026-09-08,Sufficient,0.3372,1.2483,1.2054,0.9604,0.8177,0.0182,178.52,178.52,OK
TECHNOCRAT.BO,13,2026-08-21,2026-09-08,Short: 13d,0.8176,0.8176,0.8176,0.8176,0.8176,0.0182,178.51,178.51,OK
INDOBORAX.NS,499,2024-09-09,2026-09-08,Sufficient,0.4237,1.0987,1.0305,1.1096,0.8172,0.0182,178.48,178.48,OK
TIRUPATIFL.NS,497,2024-09-09,2026-09-08,Sufficient,0.613,0.9439,1.0977,0.8009,0.8137,0.0182,178.13,178.13,OK
TIMESGREEN.BO,497,2024-09-09,2026-09-03,Sufficient,0.8,0.8223,0.6547,0.9636,0.8081,0.0182,177.58,177.58,OK
MANINDS.NS,499,2024-09-09,2026-09-08,Sufficient,0.554,1.093,0.8555,0.9819,0.8077,0.0182,177.54,177.54,OK
ONELIFECAP.NS,499,2024-09-09,2026-09-08,Sufficient,0.2178,1.0171,1.0673,1.5164,0.8073,0.0182,177.5,177.5,OK
KENNAMET.NS,104,2026-04-15,2026-09-08,Short: 104d,0.6962,0.8797,0.8797,0.8797,0.8063,0.0182,177.4,177.4,OK
DEEPINDS.NS,499,2024-09-09,2026-09-08,Sufficient,0.6455,1.3553,0.8938,0.491,0.8062,0.0182,177.39,177.39,OK
EBGNG.NS,277,2025-07-30,2026-09-08,Sufficient,0.5892,0.8653,1.1102,0.8713,0.805,0.0182,177.28,177.28,OK
AIRFLOA.BO,242,2025-09-18,2026-09-08,Short: 242d,0.7902,0.9714,0.5063,0.9626,0.8041,0.0182,177.19,177.19,OK
BHAGERIA.NS,498,2024-09-09,2026-09-08,Sufficient,0.6156,1.2049,0.8668,0.6898,0.7985,0.0182,176.64,176.64,OK
GALAGEX.BO,497,2024-09-09,2026-09-08,Sufficient,0.4695,1.1321,1.1103,0.7961,0.7955,0.0182,176.34,176.34,OK
INLANPR.BO,498,2024-09-09,2026-09-08,Sufficient,0.5104,0.9076,2.3808,-0.3337,0.7951,0.0182,176.3,176.3,OK
TANFACIND.BO,498,2024-09-09,2026-09-08,Sufficient,0.9314,0.7979,0.7947,0.4883,0.7887,0.0182,175.68,175.68,OK
UNIVCABLES.NS,500,2024-09-09,2026-09-08,Sufficient,0.3442,1.3546,0.7141,1.154,0.7822,0.0182,175.04,175.04,OK
RISHABH.NS,497,2024-09-09,2026-09-08,Sufficient,0.5142,1.1011,0.9266,0.8454,0.7803,0.0182,174.85,174.85,OK
ELFIN.BO,124,2026-03-12,2026-09-08,Short: 124d,0.3857,1.0378,1.0378,1.0378,0.777,0.0182,174.52,174.52,OK
BLUSPRING.NS,312,2025-06-11,2026-09-08,Sufficient,0.4756,1.5263,0.8302,0.5637,0.7743,0.0182,174.26,174.26,OK
SURAJINDPP.BO,205,2025-11-13,2026-09-08,Short: 205d,0.1826,1.4819,1.3362,0.6851,0.7737,0.0182,174.2,174.2,OK
KKPLASTICK.BO,497,2024-09-09,2026-09-04,Sufficient,0.794,0.8275,0.8314,0.6065,0.7707,0.0182,173.9,173.9,OK
SSWL.NS,498,2024-09-09,2026-09-08,Sufficient,0.643,0.9891,0.9178,0.6509,0.7687,0.0182,173.71,173.71,OK
SPORTKING.NS,498,2024-09-09,2026-09-08,Sufficient,0.268,1.024,1.3661,0.9161,0.7685,0.0182,173.69,173.69,OK
LAURUSLABS.NS,499,2024-09-09,2026-09-08,Sufficient,0.405,0.9069,0.8974,1.2273,0.7683,0.0182,173.67,173.67,OK
UNIPARTS.NS,498,2024-09-09,2026-09-08,Sufficient,0.3989,1.0155,0.8372,1.178,0.7657,0.0182,173.41,173.41,OK
VIKRAMTH.BO,496,2024-09-09,2026-09-08,Sufficient,0.6052,0.9776,0.8113,0.8212,0.7641,0.0182,173.26,173.26,OK
GULFPETRO.NS,498,2024-09-09,2026-09-08,Sufficient,0.6894,1.0818,0.8076,0.5364,0.7609,0.0182,172.95,172.95,OK
PREMIERPOL.NS,498,2024-09-09,2026-09-08,Sufficient,0.6394,0.5611,1.0278,0.915,0.7565,0.0182,172.51,172.51,OK
MBAPL.NS,500,2024-09-09,2026-09-08,Sufficient,0.4689,0.7741,1.0864,0.9747,0.7546,0.0182,172.33,172.33,OK
SOBME.BO,496,2024-09-09,2026-09-08,Sufficient,0.7362,1.0326,0.6356,0.6168,0.7515,0.0182,172.02,172.02,OK
ATLANTAELE.NS,236,2025-09-29,2026-09-08,Short: 236d,0.0532,1.0964,1.2064,1.3347,0.7488,0.0182,171.75,171.75,OK
LOKESHMACH.NS,498,2024-09-09,2026-09-08,Sufficient,0.3798,0.7679,1.4134,0.8003,0.7482,0.0182,171.7,171.7,OK
BALAMINES.NS,500,2024-09-09,2026-09-08,Sufficient,0.2052,1.4094,1.2528,0.6644,0.7474,0.0182,171.62,171.62,OK
JAUSPOL.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0446,-0.2922,1.9962,2.114,0.7458,0.0182,171.46,171.46,OK
AETHER.NS,499,2024-09-09,2026-09-08,Sufficient,0.4609,0.6651,0.9385,1.2038,0.7458,0.0182,171.46,171.46,OK
RUBYMILLS.NS,497,2024-09-09,2026-09-08,Sufficient,0.2747,1.0985,1.084,0.9927,0.7449,0.0182,171.38,171.38,OK
RAYMOND.NS,499,2024-09-09,2026-09-08,Sufficient,0.5515,1.3112,0.884,0.4046,0.7406,0.0182,170.95,170.95,OK
SENORES.NS,424,2024-12-30,2026-09-08,Sufficient,0.3008,0.9874,1.006,1.0994,0.7389,0.0182,170.78,170.78,OK
GAYAPROJ.NS,499,2024-09-09,2026-09-08,Sufficient,0.0694,0.8315,1.0173,1.7047,0.7385,0.0182,170.74,170.74,OK
IKOMA.BO,496,2024-09-09,2026-09-08,Sufficient,0.0477,3.0251,0.7088,-0.1425,0.7373,0.0182,170.63,170.63,OK
EMAINDIA.BO,497,2024-09-09,2026-09-08,Sufficient,-0.1647,0.5404,0.5704,2.8882,0.7339,0.0182,170.3,170.3,OK
AEROENTER.NS,499,2024-09-09,2026-09-08,Sufficient,0.4843,1.0911,0.8427,0.7542,0.7313,0.0182,170.04,170.04,OK
OAL.NS,498,2024-09-09,2026-09-08,Sufficient,0.5646,1.1823,0.7634,0.5646,0.7279,0.0182,169.7,169.7,OK
ESSEX.BO,268,2025-08-11,2026-09-08,Sufficient,0.2228,1.0956,1.0562,1.042,0.7279,0.0182,169.7,169.7,OK
INDORAMA.NS,500,2024-09-09,2026-09-08,Sufficient,0.6937,1.1988,0.6125,0.4364,0.727,0.0182,169.62,169.62,OK
PRECWIRE.NS,499,2024-09-09,2026-09-08,Sufficient,0.2197,0.4375,1.0147,1.7287,0.7241,0.0182,169.33,169.33,OK
CHOKSI.BO,496,2024-09-09,2026-09-08,Sufficient,0.5813,0.3846,0.8837,1.1892,0.724,0.0182,169.32,169.32,OK
YASHHV.BO,427,2024-12-19,2026-09-08,Sufficient,0.3328,1.0171,0.9999,0.9264,0.7218,0.0182,169.1,169.1,OK
HYPERSOFT.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0776,1.2107,1.4334,1.1143,0.7206,0.0182,168.99,168.99,OK
QMSMEDI.NS,498,2024-09-09,2026-09-08,Sufficient,0.6885,0.8684,0.7052,0.6513,0.7204,0.0182,168.96,168.96,OK
KRN.NS,483,2024-10-03,2026-09-08,Sufficient,0.3821,0.7453,1.1914,0.8992,0.72,0.0182,168.93,168.93,OK
GLEN.BO,287,2025-07-15,2026-09-08,Sufficient,0.9482,0.9467,0.6051,0.1365,0.7169,0.0182,168.63,168.63,OK
BLSE.NS,500,2024-09-09,2026-09-08,Sufficient,0.4301,1.3776,0.5339,0.8115,0.7167,0.0182,168.6,168.6,OK
KIRLOSENG.NS,498,2024-09-09,2026-09-08,Sufficient,0.2503,0.5623,0.9507,1.5437,0.7115,0.0182,168.09,168.09,OK
DIVGIITTS.NS,497,2024-09-09,2026-09-08,Sufficient,0.5276,0.6494,1.0309,0.8188,0.7109,0.0182,168.03,168.03,OK
ASIANENE.NS,499,2024-09-09,2026-09-08,Sufficient,0.5042,1.0763,0.9539,0.4829,0.7043,0.0182,167.39,167.39,OK
VALIANTLAB.NS,498,2024-09-09,2026-09-08,Sufficient,0.6498,1.1385,0.7675,0.3135,0.7038,0.0182,167.34,167.34,OK
DOLPHIN.NS,499,2024-09-09,2026-09-08,Sufficient,0.7516,0.4369,0.9718,0.6061,0.7036,0.0182,167.31,167.31,OK
DEVSON.BO,39,2026-07-16,2026-09-08,Short: 39d,0.7026,0.7026,0.7026,0.7026,0.7026,0.0182,167.22,167.22,OK
MARKSANS.NS,499,2024-09-09,2026-09-08,Sufficient,0.3604,0.9942,0.8258,0.9577,0.6997,0.0182,166.93,166.93,OK
EMIL.NS,499,2024-09-09,2026-09-08,Sufficient,0.7723,1.0687,0.6056,0.2768,0.6991,0.0182,166.88,166.88,OK
MILLWORKS.BO,36,2026-07-21,2026-09-08,Short: 36d,0.6987,0.6987,0.6987,0.6987,0.6987,0.0182,166.83,166.83,OK
ENTERO.NS,499,2024-09-09,2026-09-08,Sufficient,0.6589,0.7986,0.7913,0.568,0.6951,0.0182,166.48,166.48,OK
CNL.NS,497,2024-09-09,2026-09-08,Sufficient,0.656,0.7526,0.61,0.801,0.6951,0.0182,166.48,166.48,OK
WELINV.NS,497,2024-09-09,2026-09-08,Sufficient,0.2893,0.8331,0.7816,1.2788,0.6944,0.0182,166.41,166.41,OK
PANIDPR.BO,440,2024-12-02,2026-09-08,Sufficient,0.1358,1.4811,0.895,0.8142,0.6924,0.0182,166.21,166.21,OK
SW1.BO,498,2024-09-09,2026-09-08,Sufficient,0.6857,0.6757,0.6674,0.7457,0.692,0.0182,166.18,166.18,OK
APARINDS.NS,499,2024-09-09,2026-09-08,Sufficient,0.252,0.7388,0.9817,1.2331,0.6915,0.0182,166.13,166.13,OK
AMRAFIN.BO,498,2024-09-09,2026-09-08,Sufficient,0.1466,1.0535,1.0535,1.0535,0.6907,0.0182,166.05,166.05,OK
SMLMAH.NS,500,2024-09-09,2026-09-08,Sufficient,0.7123,0.5268,0.8213,0.6768,0.6899,0.0182,165.97,165.97,OK
UNIVPHOTO.NS,498,2024-09-09,2026-09-08,Sufficient,0.5071,0.0904,1.2619,1.0792,0.6891,0.0182,165.9,165.9,OK
AERPACE.BO,496,2024-09-09,2026-09-08,Sufficient,0.548,0.6434,1.0068,0.6547,0.6802,0.0182,165.02,165.02,OK
SRMENERGY.BO,497,2024-09-09,2026-09-08,Sufficient,0.5349,0.6082,0.1862,1.5363,0.6801,0.0182,165.01,165.01,OK
OMAXE.NS,498,2024-09-09,2026-09-08,Sufficient,0.7106,0.6818,0.8636,0.4332,0.68,0.0182,164.99,164.99,OK
MANAKSTEEL.NS,498,2024-09-09,2026-09-08,Sufficient,0.5495,0.8316,0.7014,0.762,0.6788,0.0182,164.88,164.88,OK
BLUESTONE.NS,264,2025-08-19,2026-09-08,Sufficient,0.6858,0.8237,0.6456,0.5282,0.6738,0.0182,164.39,164.39,OK
GRERENEW.BO,158,2026-01-21,2026-09-08,Short: 158d,0.2665,0.8813,0.972,0.972,0.6717,0.0182,164.18,164.18,OK
QPOWER.NS,383,2025-02-24,2026-09-08,Sufficient,0.3067,0.8401,1.2148,0.6728,0.6682,0.0182,163.84,163.84,OK
RECODE.BO,86,2026-05-12,2026-09-08,Short: 86d,0.8717,0.5321,0.5321,0.5321,0.6679,0.0182,163.81,163.81,OK
DIKSHA.BO,55,2026-06-24,2026-09-08,Short: 55d,0.6639,0.6639,0.6639,0.6639,0.6639,0.0182,163.42,163.42,OK
HITECHCORP.NS,497,2024-09-09,2026-09-08,Sufficient,0.0677,1.6652,0.844,0.6723,0.6634,0.0182,163.37,163.37,OK
GRWRHITECH.NS,499,2024-09-09,2026-09-08,Sufficient,0.1236,0.7752,0.8829,1.4104,0.6632,0.0182,163.34,163.34,OK
RITESHIN.BO,496,2024-09-09,2026-09-08,Sufficient,0.61,0.4286,0.2175,1.4472,0.6626,0.0182,163.29,163.29,OK
AYMSYNTEX.NS,498,2024-09-09,2026-09-08,Sufficient,0.4638,0.6172,1.0524,0.714,0.6623,0.0182,163.26,163.26,OK
SIMMOND.BO,496,2024-09-09,2026-09-08,Sufficient,0.4263,0.7606,1.0376,0.6566,0.6615,0.0182,163.18,163.18,OK
SWITCHTE.BO,496,2024-09-09,2026-09-08,Sufficient,0.3544,0.5879,1.1665,0.8395,0.6605,0.0182,163.09,163.09,OK
NITINSPIN.NS,499,2024-09-09,2026-09-08,Sufficient,0.2274,0.8261,1.0475,0.9623,0.6581,0.0182,162.85,162.85,OK
AMEENJI.BO,231,2025-10-06,2026-09-08,Short: 231d,0.5214,0.7047,0.5324,1.0085,0.6577,0.0182,162.81,162.81,OK
RDGAIL.BO,230,2025-10-06,2026-09-07,Short: 230d,0.3942,0.381,1.2342,0.8799,0.6567,0.0182,162.71,162.71,OK
SUPER.BO,496,2024-09-09,2026-09-08,Sufficient,0.4999,0.979,0.6996,0.5864,0.653,0.0182,162.35,162.35,OK
SATANIBRG.BO,497,2024-09-09,2026-09-04,Sufficient,0.0368,-0.0549,1.5049,1.7388,0.6525,0.0182,162.29,162.29,OK
SAILIFE.NS,431,2024-12-18,2026-09-08,Sufficient,0.3944,0.6297,0.915,0.9147,0.6497,0.0182,162.02,162.02,OK
CTL.BO,497,2024-09-09,2026-09-08,Sufficient,0.8567,0.7506,-0.001,0.7803,0.6486,0.0182,161.92,161.92,OK
WELSPUNLIV.NS,500,2024-09-09,2026-09-08,Sufficient,0.5335,0.7771,0.5743,0.8231,0.6483,0.0182,161.89,161.89,OK
RML.NS,499,2024-09-09,2026-09-08,Sufficient,0.5313,0.6814,0.8514,0.6364,0.6464,0.0182,161.69,161.69,OK
AEGISLOG.NS,498,2024-09-09,2026-09-08,Sufficient,0.3696,0.9619,0.7115,0.8152,0.6456,0.0182,161.62,161.62,OK
VPAL.BO,75,2026-05-27,2026-09-08,Short: 75d,0.4022,0.8065,0.8065,0.8065,0.6447,0.0182,161.54,161.54,OK
GEE.BO,497,2024-09-09,2026-09-08,Sufficient,0.6079,0.974,0.605,0.4116,0.6413,0.0182,161.2,161.2,OK
KINETRU.BO,496,2024-09-09,2026-09-08,Sufficient,0.5057,0.2173,0.8881,1.0809,0.6395,0.0182,161.02,161.02,OK
GDLLEAS.BO,496,2024-09-09,2026-09-08,Sufficient,-0.0623,-0.3618,-0.3786,4.0546,0.6379,0.0182,160.87,160.87,OK
AMANTA.NS,248,2025-09-11,2026-09-08,Short: 248d,0.3582,1.0834,0.9552,0.4148,0.634,0.0182,160.48,160.48,OK
ACESEPP.BO,175,2025-12-24,2026-09-07,Short: 175d,1.792,-0.1642,-0.1271,-0.1271,0.6331,0.0182,160.39,160.39,OK
TITANBIO.BO,498,2024-09-09,2026-09-08,Sufficient,-0.0936,0.4489,1.0597,1.8425,0.6328,0.0182,160.36,160.36,OK
UNIMECH.NS,422,2024-12-31,2026-09-08,Sufficient,0.5134,0.8692,0.6487,0.5916,0.6273,0.0182,159.82,159.82,OK
NAGPI.BO,496,2024-09-09,2026-09-08,Sufficient,0.308,0.3312,1.2798,0.8973,0.6249,0.0182,159.58,159.58,OK
CITIPOR.BO,496,2024-09-09,2026-09-08,Sufficient,0.3849,0.109,1.2179,1.0251,0.6244,0.0182,159.53,159.53,OK
INOXINDIA.NS,499,2024-09-09,2026-09-08,Sufficient,0.1986,0.858,0.9475,0.9098,0.6225,0.0182,159.35,159.35,OK
VLL.BO,496,2024-09-09,2026-09-04,Sufficient,0.1509,1.2336,0.6703,0.9068,0.6225,0.0182,159.35,159.35,OK
JAFINANCE.BO,496,2024-09-09,2026-09-08,Sufficient,0.4422,0.498,1.3817,0.3386,0.6205,0.0182,159.16,159.16,OK
SEDEMAC.NS,126,2026-03-11,2026-09-08,Short: 126d,0.0851,0.9761,0.9761,0.9761,0.6197,0.0182,159.08,159.08,OK
JINDALSAW.NS,500,2024-09-09,2026-09-08,Sufficient,0.3763,0.8547,0.9586,0.531,0.6194,0.0182,159.05,159.05,OK
KRISHANA.NS,499,2024-09-09,2026-09-08,Sufficient,0.3751,0.9177,0.8402,0.5871,0.6191,0.0182,159.02,159.02,OK
SUSAN.BO,59,2026-06-18,2026-09-08,Short: 59d,0.619,0.619,0.619,0.619,0.619,0.0182,159.01,159.01,OK
TRISHAKT.BO,496,2024-09-09,2026-09-08,Sufficient,0.5385,0.8134,0.7021,0.4995,0.6184,0.0182,158.95,158.95,OK
CHANDNIMACH.BO,496,2024-09-09,2026-09-08,Sufficient,0.3353,0.5229,0.1087,1.7891,0.6183,0.0182,158.94,158.94,OK
GHCLTEXTIL.NS,498,2024-09-09,2026-09-08,Sufficient,0.4023,0.8425,0.7751,0.6674,0.6179,0.0182,158.9,158.9,OK
IFCI.NS,500,2024-09-09,2026-09-08,Sufficient,0.314,0.7275,0.9526,0.7664,0.6149,0.0182,158.6,158.6,OK
GCSL.NS,252,2025-09-04,2026-09-08,Sufficient,0.4012,0.6346,0.7493,0.8854,0.6143,0.0182,158.55,158.55,OK
VISL.NS,62,2026-06-15,2026-09-08,Short: 62d,0.613,0.613,0.613,0.613,0.613,0.0182,158.42,158.42,OK
SOTL.NS,500,2024-09-09,2026-09-08,Sufficient,0.2534,0.9437,0.9315,0.6796,0.6123,0.0182,158.35,158.35,OK
JATTAINDUS.BO,498,2024-09-09,2026-09-08,Sufficient,0.3561,0.3145,0.5749,1.4394,0.6082,0.0182,157.95,157.95,OK
RNITAI.BO,496,2024-09-09,2026-09-08,Sufficient,0.6751,1.0829,0.801,-0.2088,0.6051,0.0182,157.64,157.64,OK
SBC.NS,499,2024-09-09,2026-09-08,Sufficient,0.2699,0.4666,0.7007,1.3176,0.6049,0.0182,157.63,157.63,OK
VEDANTASSET.BO,496,2024-09-09,2026-09-08,Sufficient,0.6048,0.7457,0.3589,0.7063,0.6041,0.0182,157.54,157.54,OK
RSL.NS,120,2026-03-19,2026-09-08,Short: 120d,0.484,0.6828,0.6828,0.6828,0.6033,0.0182,157.47,157.47,OK
NATFIT.BO,496,2024-09-09,2026-09-08,Sufficient,0.6858,0.6096,0.5304,0.4919,0.6007,0.0182,157.21,157.21,OK
AZAD.NS,500,2024-09-09,2026-09-08,Sufficient,0.3402,0.7251,0.8067,0.7892,0.6003,0.0182,157.17,157.17,OK
CORDELIA.NS,50,2026-07-01,2026-09-08,Short: 50d,0.5974,0.5974,0.5974,0.5974,0.5974,0.0182,156.88,156.88,OK
HPBL.BO,496,2024-09-09,2026-09-08,Sufficient,0.4606,0.678,0.5789,0.8009,0.5958,0.0182,156.73,156.73,OK
VEL.BO,496,2024-09-09,2026-09-08,Sufficient,0.0348,0.5413,0.8153,1.5438,0.594,0.0182,156.55,156.55,OK
ASTRAMICRO.NS,500,2024-09-09,2026-09-08,Sufficient,0.2585,0.7038,0.9963,0.7423,0.5919,0.0182,156.34,156.34,OK
ICIL.NS,499,2024-09-09,2026-09-08,Sufficient,0.3836,0.7827,0.5211,0.8859,0.5914,0.0182,156.3,156.3,OK
CHEMBONDCH.NS,282,2025-07-23,2026-09-08,Sufficient,0.4935,0.9406,0.6763,0.3528,0.5914,0.0182,156.29,156.29,OK
MAWANASUG.NS,500,2024-09-09,2026-09-08,Sufficient,0.4096,0.7933,0.8099,0.5322,0.5909,0.0182,156.25,156.25,OK
GNA.NS,499,2024-09-09,2026-09-08,Sufficient,0.5491,0.2858,0.778,0.7895,0.5903,0.0182,156.19,156.19,OK
TIMEX.NS,98,2026-04-23,2026-09-08,Short: 98d,0.3315,0.762,0.762,0.762,0.5898,0.0182,156.14,156.14,OK
INOVSYNTH.BO,495,2024-09-09,2026-09-04,Sufficient,0.3045,1.0528,0.793,0.4732,0.5856,0.0182,155.73,155.73,OK
GALLOPENT.BO,498,2024-09-09,2026-09-08,Sufficient,0.3833,0.6589,0.5634,0.92,0.5818,0.0182,155.35,155.35,OK
PAUSHAKLTD.NS,194,2025-12-01,2026-09-08,Short: 194d,0.7049,0.8513,0.3336,0.3104,0.581,0.0182,155.28,155.28,OK
MOLDTECH.NS,497,2024-09-09,2026-09-08,Sufficient,0.7261,0.8151,0.3338,0.3016,0.5806,0.0182,155.23,155.23,OK
KDDL.NS,498,2024-09-09,2026-09-08,Sufficient,0.4103,0.7038,0.6717,0.7049,0.5802,0.0182,155.2,155.2,OK
FILATEX.NS,499,2024-09-09,2026-09-08,Sufficient,0.5556,0.9139,0.5041,0.3711,0.58,0.0182,155.18,155.18,OK
ARVIND.NS,500,2024-09-09,2026-09-08,Sufficient,0.1786,0.7354,0.7924,1.0116,0.5793,0.0182,155.11,155.11,OK
MMFL.NS,499,2024-09-09,2026-09-08,Sufficient,0.3981,0.4056,0.7523,0.9412,0.579,0.0182,155.08,155.08,OK
UNJHAFOR.BO,497,2024-09-09,2026-09-08,Sufficient,0.7589,0.6885,0.3406,0.347,0.5788,0.0182,155.06,155.06,OK
ASTONEALAB.BO,318,2025-06-03,2026-09-08,Sufficient,0.2452,0.8176,0.9267,0.659,0.5787,0.0182,155.05,155.05,OK
NEETUYOSHI.BO,294,2025-07-04,2026-09-08,Sufficient,0.3309,1.235,0.6014,0.3929,0.5782,0.0182,155.0,155.0,OK
RESONANCE.BO,496,2024-09-09,2026-09-08,Sufficient,0.3005,0.7935,0.7819,0.7137,0.578,0.0182,154.98,154.98,OK
MSTCLTD.NS,500,2024-09-09,2026-09-08,Sufficient,0.3884,0.8274,0.7293,0.5551,0.5777,0.0182,154.95,154.95,OK
CEMPRO.NS,500,2024-09-09,2026-09-08,Sufficient,0.0934,1.2997,0.6273,0.7746,0.5777,0.0182,154.95,154.95,OK
MITSU.BO,496,2024-09-09,2026-09-08,Sufficient,0.1985,0.8678,0.9181,0.6995,0.5765,0.0182,154.83,154.83,OK
TMB.NS,498,2024-09-09,2026-09-08,Sufficient,0.1965,0.5605,0.7348,1.1728,0.5722,0.0182,154.41,154.41,OK
NILKAMAL.NS,498,2024-09-09,2026-09-08,Sufficient,0.681,0.6087,0.5262,0.3592,0.5712,0.0182,154.32,154.32,OK
LANCORHOL.NS,498,2024-09-09,2026-09-08,Sufficient,0.5756,0.7424,0.4748,0.4834,0.5704,0.0182,154.23,154.23,OK
PFOCUS.NS,498,2024-09-09,2026-09-08,Sufficient,0.3778,0.1297,0.7593,1.2051,0.5699,0.0182,154.19,154.19,OK
SERA.BO,496,2024-09-09,2026-09-08,Sufficient,0.4681,0.7128,0.4549,0.7401,0.5688,0.0182,154.08,154.08,OK
