Ticker,Days,Start_Date,End_Date,Sufficient,3M_Return,6M_Return,9M_Return,12M_Return,Strength_Stock,Strength_Ref,RS,Recomputed_RS,Match
INDOTECH.NS,495,2024-04-22,2026-04-22,Sufficient,0.5697,0.2789,0.1969,0.0146,0.326,-0.0255,136.06,136.06,OK
CGPOWER.NS,496,2024-04-22,2026-04-22,Sufficient,0.4676,0.0838,0.2206,0.3768,0.3233,-0.0255,135.78,135.78,OK
YAANENT.BO,485,2024-04-22,2026-04-22,Sufficient,0.1401,0.3762,0.3744,0.5819,0.3225,-0.0255,135.71,135.71,OK
TITANSEC.BO,324,2024-12-30,2026-04-22,Sufficient,0.3388,-0.0088,0.4827,0.4596,0.3222,-0.0255,135.68,135.68,OK
GLOBALLOG.BO,66,2025-12-24,2026-04-22,Short: 66d,0.2427,0.3747,0.3747,0.3747,0.3219,-0.0255,135.64,135.64,OK
NWIL.BO,494,2024-04-22,2026-04-22,Sufficient,-0.0795,0.3854,0.5977,0.7843,0.3217,-0.0255,135.62,135.62,OK
TIMEX.BO,324,2024-12-30,2026-04-22,Sufficient,0.0764,-0.1153,0.5099,1.0605,0.3216,-0.0255,135.61,135.61,OK
GODAVARIB.NS,365,2024-10-30,2026-04-22,Sufficient,0.1779,0.2222,0.0594,0.968,0.3211,-0.0255,135.56,135.56,OK
POOJAENT.BO,324,2024-12-30,2026-04-22,Sufficient,0.6816,0.0326,0.2561,-0.0474,0.3209,-0.0255,135.54,135.54,OK
SWITCHTE.BO,285,2024-12-30,2026-04-22,Sufficient,0.3462,0.6756,0.0509,0.1801,0.3198,-0.0255,135.43,135.43,OK
INVPRECQ.BO,495,2024-04-22,2026-04-22,Sufficient,0.2444,0.2886,0.2083,0.6116,0.3195,-0.0255,135.39,135.39,OK
AMEENJI.BO,122,2025-10-06,2026-04-22,Short: 122d,0.1388,0.4389,0.4389,0.4389,0.3189,-0.0255,135.33,135.33,OK
PRIVISCL.NS,495,2024-04-22,2026-04-22,Sufficient,0.1848,0.2387,0.2918,0.6924,0.3185,-0.0255,135.3,135.3,OK
DHARNI.BO,96,2024-12-30,2026-04-22,Short: 96d,0.1884,0.4031,0.4031,0.4031,0.3172,-0.0255,135.16,135.16,OK
RAMRAT.NS,495,2024-04-22,2026-04-22,Sufficient,0.3061,0.2559,0.1919,0.5211,0.3162,-0.0255,135.06,135.06,OK
AAREYDRUGS.NS,495,2024-04-22,2026-04-22,Sufficient,0.3428,-0.0078,0.2639,0.6382,0.316,-0.0255,135.04,135.04,OK
PIONRINV.BO,320,2024-12-30,2026-04-22,Sufficient,-0.1897,0.5441,0.7678,0.6402,0.3146,-0.0255,134.89,134.89,OK
JINDALSTEL.NS,496,2024-04-22,2026-04-22,Sufficient,0.226,0.2501,0.3727,0.4968,0.3143,-0.0255,134.86,134.86,OK
CENTUM.NS,495,2024-04-22,2026-04-22,Sufficient,0.2466,0.1352,0.2148,0.7279,0.3142,-0.0255,134.85,134.85,OK
INDOKEM.BO,324,2024-12-30,2026-04-22,Sufficient,-0.3033,-0.0638,0.5066,1.7239,0.312,-0.0255,134.63,134.63,OK
KKPLASTICK.BO,249,2024-12-30,2026-04-22,Short: 249d,0.1255,0.2246,0.6972,0.3819,0.311,-0.0255,134.52,134.52,OK
LUMAXIND.NS,496,2024-04-22,2026-04-22,Sufficient,-0.0332,0.0723,0.4039,1.143,0.3106,-0.0255,134.48,134.48,OK
AEQUS.NS,89,2025-12-10,2026-04-22,Short: 89d,0.4006,0.2495,0.2495,0.2495,0.31,-0.0255,134.42,134.42,OK
SAIL.NS,496,2024-04-22,2026-04-22,Sufficient,0.1798,0.3414,0.3193,0.5284,0.3098,-0.0255,134.4,134.4,OK
KARURVYSYA.NS,496,2024-04-22,2026-04-22,Sufficient,0.1232,0.3265,0.3158,0.6504,0.3078,-0.0255,134.2,134.2,OK
SHINDL.BO,324,2024-12-30,2026-04-22,Sufficient,-0.0097,0.1804,0.3293,1.0448,0.307,-0.0255,134.11,134.11,OK
ARMAN.BO,242,2024-12-30,2026-04-22,Short: 242d,0.1195,0.2249,0.4527,0.6176,0.3069,-0.0255,134.1,134.1,OK
NAGREEKCAP.NS,495,2024-04-22,2026-04-22,Sufficient,0.2991,0.1153,0.3579,0.4631,0.3069,-0.0255,134.1,134.1,OK
AKCAPIT.BO,323,2024-12-30,2026-04-22,Sufficient,0.106,0.3643,0.3459,0.6045,0.3053,-0.0255,133.94,133.94,OK
ASMTEC.BO,324,2024-12-30,2026-04-22,Sufficient,0.1003,-0.1258,0.0865,1.3637,0.305,-0.0255,133.91,133.91,OK
CHECKPOINT.BO,323,2024-12-30,2026-04-22,Sufficient,-0.5465,-0.0348,0.7292,1.9054,0.3013,-0.0255,133.53,133.53,OK
DCBBANK.NS,496,2024-04-22,2026-04-22,Sufficient,0.0394,0.5036,0.3331,0.5824,0.2996,-0.0255,133.35,133.35,OK
DHAMPURE.BO,324,2024-12-30,2026-04-22,Sufficient,0.2048,0.5177,0.3425,0.2197,0.2979,-0.0255,133.18,133.18,OK
LOTUSEYE.NS,495,2024-04-22,2026-04-22,Sufficient,0.0813,-0.0279,0.5153,0.8295,0.2959,-0.0255,132.98,132.98,OK
FEDERALBNK.NS,496,2024-04-22,2026-04-22,Sufficient,0.0969,0.3821,0.3808,0.5209,0.2955,-0.0255,132.94,132.94,OK
GRAPHITE.NS,496,2024-04-22,2026-04-22,Sufficient,0.1587,0.3323,0.2621,0.5634,0.2951,-0.0255,132.89,132.89,OK
JNKINDIA.NS,489,2024-04-30,2026-04-22,Sufficient,0.5762,0.1621,0.1123,0.0433,0.294,-0.0255,132.78,132.78,OK
KEI.NS,496,2024-04-22,2026-04-22,Sufficient,0.1235,0.1767,0.2618,0.7822,0.2935,-0.0255,132.73,132.73,OK
NEOINFRA.BO,238,2024-12-30,2026-04-22,Short: 238d,0.2242,0.0134,0.445,0.555,0.2924,-0.0255,132.61,132.61,OK
MACPOWER.NS,495,2024-04-22,2026-04-22,Sufficient,0.266,0.4125,0.1384,0.3785,0.2923,-0.0255,132.6,132.6,OK
LENSKART.NS,111,2025-11-10,2026-04-22,Short: 111d,0.2056,0.3494,0.3494,0.3494,0.2919,-0.0255,132.56,132.56,OK
SKYGOLD.NS,496,2024-04-22,2026-04-22,Sufficient,0.2942,0.2911,0.3179,0.2605,0.2916,-0.0255,132.53,132.53,OK
CLFL.BO,262,2024-12-30,2026-04-22,Sufficient,0.0953,0.29,0.3082,0.6669,0.2911,-0.0255,132.48,132.48,OK
ACMESOLAR.NS,355,2024-11-13,2026-04-22,Sufficient,0.4018,0.0818,0.0866,0.4828,0.2909,-0.0255,132.46,132.46,OK
SENORES.NS,325,2024-12-30,2026-04-22,Sufficient,0.117,0.1921,0.4304,0.5954,0.2904,-0.0255,132.41,132.41,OK
THERMAX.NS,495,2024-04-22,2026-04-22,Sufficient,0.3645,0.3032,0.1649,0.2488,0.2892,-0.0255,132.29,132.29,OK
SAPPL.BO,307,2024-12-30,2026-04-22,Sufficient,0.19,0.1401,0.4437,0.4812,0.289,-0.0255,132.26,132.26,OK
ORICONENT.NS,495,2024-04-22,2026-04-22,Sufficient,0.071,0.2211,0.4482,0.6324,0.2888,-0.0255,132.24,132.24,OK
GODAVARI.BO,324,2024-12-30,2026-04-22,Sufficient,0.1763,0.4797,0.3489,0.2621,0.2886,-0.0255,132.23,132.23,OK
INDIANB.NS,496,2024-04-22,2026-04-22,Sufficient,0.086,0.2001,0.4425,0.6287,0.2886,-0.0255,132.23,132.23,OK
KSB.NS,496,2024-04-22,2026-04-22,Sufficient,0.3457,0.2498,0.1486,0.3526,0.2885,-0.0255,132.21,132.21,OK
SIEMENS.NS,495,2024-04-22,2026-04-22,Sufficient,0.3169,0.2327,0.2217,0.3539,0.2884,-0.0255,132.21,132.21,OK
AUBANK.NS,496,2024-04-22,2026-04-22,Sufficient,0.0174,0.3064,0.3077,0.7914,0.288,-0.0255,132.17,132.17,OK
LLOYDSME.NS,496,2024-04-22,2026-04-22,Sufficient,0.3666,0.2698,0.1284,0.3079,0.2879,-0.0255,132.15,132.15,OK
CONFIPET.NS,496,2024-04-22,2026-04-22,Sufficient,0.5879,0.3154,-0.0273,-0.0275,0.2873,-0.0255,132.09,132.09,OK
UNIONBANK.NS,496,2024-04-22,2026-04-22,Sufficient,0.1016,0.398,0.3081,0.5248,0.2868,-0.0255,132.04,132.04,OK
SHREEJISPG.NS,161,2025-08-26,2026-04-22,Short: 161d,0.012,0.5288,0.4388,0.4388,0.2861,-0.0255,131.97,131.97,OK
CARRARO.NS,324,2024-12-30,2026-04-22,Sufficient,0.0628,0.1114,0.2787,0.9133,0.2858,-0.0255,131.94,131.94,OK
DIVGIITTS.NS,495,2024-04-22,2026-04-22,Sufficient,0.2317,0.1553,0.1819,0.6267,0.2855,-0.0255,131.9,131.9,OK
SJS.NS,496,2024-04-22,2026-04-22,Sufficient,0.0266,0.1407,0.3851,0.8474,0.2853,-0.0255,131.89,131.89,OK
SIGMAADV.NS,55,2026-01-29,2026-04-22,Short: 55d,0.2851,0.2851,0.2851,0.2851,0.2851,-0.0255,131.87,131.87,OK
SONACOMS.NS,496,2024-04-22,2026-04-22,Sufficient,0.279,0.2559,0.2932,0.317,0.2848,-0.0255,131.84,131.84,OK
TI.NS,496,2024-04-22,2026-04-22,Sufficient,0.1341,0.0037,0.2109,0.9393,0.2844,-0.0255,131.8,131.8,OK
REMIEDEL.BO,324,2024-12-30,2026-04-22,Sufficient,0.1114,-0.0066,0.5555,0.65,0.2843,-0.0255,131.79,131.79,OK
RELIABLE.NS,495,2024-04-22,2026-04-22,Sufficient,-0.1163,0.1268,0.8069,0.7199,0.2842,-0.0255,131.77,131.77,OK
GRWRHITECH.NS,496,2024-04-22,2026-04-22,Sufficient,0.409,0.2449,0.093,0.2637,0.2839,-0.0255,131.74,131.74,OK
MRPL.NS,496,2024-04-22,2026-04-22,Sufficient,0.2377,0.3039,0.274,0.3608,0.2828,-0.0255,131.63,131.63,OK
ABSLAMC.NS,496,2024-04-22,2026-04-22,Sufficient,0.226,0.1821,0.1692,0.609,0.2824,-0.0255,131.59,131.59,OK
AHCL.NS,156,2025-09-03,2026-04-22,Short: 156d,0.0471,0.1664,0.5741,0.5741,0.2818,-0.0255,131.52,131.52,OK
JINDALSAW.NS,496,2024-04-22,2026-04-22,Sufficient,0.5841,0.2171,0.0716,-0.0501,0.2813,-0.0255,131.48,131.48,OK
EKANSH.BO,324,2024-12-30,2026-04-22,Sufficient,0.1454,0.0387,0.0781,0.9961,0.2808,-0.0255,131.42,131.42,OK
NOVUS.BO,17,2026-03-25,2026-04-22,Short: 17d,0.2806,0.2806,0.2806,0.2806,0.2806,-0.0255,131.4,131.4,OK
TATASTEEL.NS,496,2024-04-22,2026-04-22,Sufficient,0.1319,0.2243,0.354,0.5553,0.2795,-0.0255,131.29,131.29,OK
NAGPI.BO,324,2024-12-30,2026-04-22,Sufficient,-0.0216,0.648,0.3708,0.4083,0.2768,-0.0255,131.01,131.01,OK
LTF.NS,496,2024-04-22,2026-04-22,Sufficient,-0.008,0.0923,0.446,0.854,0.2753,-0.0255,130.86,130.86,OK
LAURUSLABS.NS,496,2024-04-22,2026-04-22,Sufficient,0.0179,0.2558,0.3326,0.7484,0.2745,-0.0255,130.78,130.78,OK
